id,price
21405,446662.9590808036
21406,381849.6554230131
21407,294350.0205922572
21408,856883.8913582633
21409,486482.01906465634
21410,662258.522419835
21411,340242.1284045429
21412,409228.473784036
21413,665998.1597530828
21414,297780.2050652646
21415,651990.5203472404
21416,413723.9306449116
21417,492767.8878407794
21418,421626.2898329826
21419,505118.65285559447
21420,828768.4454662381
21421,504279.67821563105
21422,457659.92151567247
21423,439175.0754101403
21424,400881.67704244814
21425,1984037.2700413777
21426,817125.271722402
21427,1314912.9746928823
21428,1222653.525112542
21429,331454.3636629258
21430,310966.9350077326
21431,322546.0644525487
21432,528417.7135245653
21433,450813.12972099485
21434,376647.74390307127
21435,437727.9488815835
21436,1625955.553485562
21437,712204.6151333586
21438,493383.5946952586
21439,643379.5718577794
21440,846397.364214971
21441,263744.42045446864
21442,1387244.1867304689
21443,424733.86393354635
21444,396990.1361649758
21445,340692.5034809132
21446,369757.92193493084
21447,802624.5256363698
21448,304388.14750764443
21449,349099.7558283439
21450,439262.2659353758
21451,340208.12945166416
21452,835984.3574303291
21453,643213.6390516661
21454,286914.4334718099
21455,419011.466312911
21456,698592.4243032275
21457,499211.55031988805
21458,530581.2129506925
21459,425557.2468903992
21460,341377.45311918954
21461,747971.0628573739
21462,356292.8878914076
21463,415205.7274141879
21464,833624.9547470119
21465,247284.94120772427
21466,329502.30306291854
21467,415693.68358582264
21468,499828.2996760904
21469,1329532.2352788947
21470,467560.3024064145
21471,542182.7281870836
21472,373949.95301299426
21473,462391.4853459854
21474,1570101.9891217789
21475,2081911.0875550683
21476,370105.43097619305
21477,1909560.98285001
21478,499198.34698803874
21479,1221673.7637354555
21480,1263671.9967884223
21481,551339.6647516456
21482,602936.1574878271
21483,305688.5130407644
21484,537689.6896310428
21485,241554.77784096095
21486,557336.5701455693
21487,632770.4592499908
21488,689380.7256372414
21489,341743.06398865004
21490,268243.5995674551
21491,2448801.5634281226
21492,625998.2594236288
21493,369599.7219765161
21494,430983.88162126055
21495,505322.4344696716
21496,536415.6799191082
21497,478952.99990423647
21498,235757.79244500236
21499,408889.26814404153
21500,472954.44936202536
21501,320103.55101347674
21502,434308.5270106284
